snapshot,0
2013-03-09 09:00:00,-0.0005930773411364498
2013-03-09 10:00:00,-0.000589186541219533
2013-03-09 11:00:00,-0.0005813757861687918
2013-03-09 12:00:00,-0.0005716506202588789
2013-03-09 13:00:00,-0.0005613476082544366
2013-03-09 14:00:00,-0.0005396807541728776
2013-03-09 15:00:00,-0.001182418689950282
2013-03-09 16:00:00,-0.001252567941264715
2013-03-09 17:00:00,-0.0012546591146929131
2013-03-09 18:00:00,-0.001218917215737747
2013-03-09 19:00:00,-0.002044896447841893
2013-03-09 20:00:00,-0.0005449537502499879
2013-03-09 21:00:00,-0.00057968204964709
2013-03-09 22:00:00,-0.0005725920877921453
2013-03-09 23:00:00,-0.0005735772724619892
2013-03-10 00:00:00,-0.0005839791456310195
2013-03-10 01:00:00,-0.0006577556287084008
2013-03-10 02:00:00,-0.0006331054837573902
2013-03-10 03:00:00,-0.0006281401097112393
2013-03-10 04:00:00,-0.0006209366240454983
2013-03-10 05:00:00,-0.0006172017422159115
2013-03-10 06:00:00,-0.0006169038879306754
2013-03-10 07:00:00,-0.0006153001643269818
2013-03-10 08:00:00,-0.0006088045718115609
2013-03-10 09:00:00,-0.0006013403381075477
2013-03-10 10:00:00,-0.0005957018574918038
2013-03-10 11:00:00,-0.0005867134300387988
2013-03-10 12:00:00,-0.0005764420543528104
2013-03-10 13:00:00,-0.0005640563954329991
2013-03-10 14:00:00,-0.001956496469119884
2013-03-10 15:00:00,-0.0011883343486260856
2013-03-10 16:00:00,-0.001248686729468318
2013-03-10 17:00:00,-0.00126651926757404
2013-03-10 18:00:00,-0.0012176946002000477
2013-03-10 19:00:00,-0.002060964202883042
2013-03-10 20:00:00,-0.0005431808335742971
2013-03-10 21:00:00,-0.0005773227649115142
2013-03-10 22:00:00,-0.0005682646587956697
2013-03-10 23:00:00,-0.0005734546361964021
2013-03-11 00:00:00,-0.000583895695854153
2013-03-11 01:00:00,-0.000657697040878702
2013-03-11 02:00:00,-0.0006325497429315874
2013-03-11 03:00:00,-0.0006307937619567383
2013-03-11 04:00:00,-0.0006236440037810098
2013-03-11 05:00:00,-0.0006181676405958569
2013-03-11 06:00:00,-0.0006109250791723753
2013-03-11 07:00:00,-0.0006115981602761167
2013-03-11 08:00:00,-0.0006070356837426516
2013-03-11 09:00:00,-0.000599733876015307
2013-03-11 10:00:00,-0.0005924817510276625
2013-03-11 11:00:00,-0.0005776963835160132
2013-03-11 12:00:00,-0.0005769804865849437
2013-03-11 13:00:00,-0.0005623082470265217
2013-03-11 14:00:00,-0.0016398217649111757
2013-03-11 15:00:00,-0.002116363725690462
2013-03-11 16:00:00,-0.0012432466301106615
2013-03-11 17:00:00,-0.0012836583109674393
2013-03-11 18:00:00,-0.0012726908566946804
2013-03-11 19:00:00,-0.0012126832607464166
2013-03-11 20:00:00,-0.0035152324003320246
2013-03-11 21:00:00,-0.0005611605984086054
2013-03-11 22:00:00,-0.000567854292512493
2013-03-11 23:00:00,-0.0005756806440331275
2013-03-12 00:00:00,-0.0005856551683791622
2013-03-12 01:00:00,-0.0005876222389815666
2013-03-12 02:00:00,-0.000597568317061814
2013-03-12 03:00:00,-0.0006010125243847142
2013-03-12 04:00:00,-0.0006022307431976515
2013-03-12 05:00:00,-0.0006012397939230141
2013-03-12 06:00:00,-0.0005975690003197087
2013-03-12 07:00:00,-0.0005999794743729581
2013-03-12 08:00:00,-0.0005964846084225428
2013-03-12 09:00:00,-0.0005887774884740793
2013-03-12 10:00:00,-0.0005789883409761387
2013-03-12 11:00:00,-0.0005635858483401535
2013-03-12 12:00:00,-0.0005633821156152408
2013-03-12 13:00:00,-0.0005396589081101411
2013-03-12 14:00:00,-0.002982845031965553
2013-03-12 15:00:00,-0.005387863249325164
2013-03-12 16:00:00,-0.006070099400403706
2013-03-12 17:00:00,-0.006258003430957615
2013-03-12 18:00:00,-0.006079148789012834
2013-03-12 19:00:00,-0.00538569918489884
2013-03-12 20:00:00,-0.0029788624365210126
2013-03-12 21:00:00,-0.000547357084997202
2013-03-12 22:00:00,-0.0005664844711645856
2013-03-12 23:00:00,-0.0005722984915337292
2013-03-13 00:00:00,-0.0005802247078463552
2013-03-13 01:00:00,-0.0005929769276917796
2013-03-13 02:00:00,-0.0006015594512973621
2013-03-13 03:00:00,-0.0006076935765122471
2013-03-13 04:00:00,-0.0006085715394874569
2013-03-13 05:00:00,-0.0006070264330446662
2013-03-13 06:00:00,-0.0006033961813045607
2013-03-13 07:00:00,-0.0006069433600259799
2013-03-13 08:00:00,-0.0006032006747318519
2013-03-13 09:00:00,-0.0005996003715154075
2013-03-13 10:00:00,-0.0005936054928952217
2013-03-13 11:00:00,-0.0005798473848699359
2013-03-13 12:00:00,-0.00058292555877415
2013-03-13 13:00:00,-0.0005699831199308392
2013-03-13 14:00:00,-0.01004395355039378
2013-03-13 15:00:00,-0.0021907665054641257
2013-03-13 16:00:00,-0.0015913389979687054
2013-03-13 17:00:00,-0.001617439758774708
2013-03-13 18:00:00,-0.001577250032369193
2013-03-13 19:00:00,-0.002179152925236849
2013-03-13 20:00:00,-0.010177167285291944
2013-03-13 21:00:00,-0.000575986280637153
2013-03-13 22:00:00,-0.0005817693354401854
2013-03-13 23:00:00,-0.0005894531473131792
2013-03-14 00:00:00,-0.0005978720982966479
2013-03-14 01:00:00,-0.0005971755258542544
2013-03-14 02:00:00,-0.000607132525601628
2013-03-14 03:00:00,-0.0006146956898192002
2013-03-14 04:00:00,-0.0006165146962757717
2013-03-14 05:00:00,-0.0006139740003163752
2013-03-14 06:00:00,-0.0006105691763877985
2013-03-14 07:00:00,-0.0006139150113995129
2013-03-14 08:00:00,-0.0006107005153808132
2013-03-14 09:00:00,-0.0006071155428344355
2013-03-14 10:00:00,-0.0006043848140961927
2013-03-14 11:00:00,-0.0005927737638558028
2013-03-14 12:00:00,-0.0005964818606116751
2013-03-14 13:00:00,-0.0005878376268810825
2013-03-14 14:00:00,-0.0046482613056468836
2013-03-14 15:00:00,-0.012262053384347382
2013-03-14 16:00:00,-0.0010730037010944216
2013-03-14 17:00:00,-0.000972216882473731
2013-03-14 18:00:00,-0.0011135711865790654
2013-03-14 19:00:00,-0.0066251172220290755
2013-03-14 20:00:00,-0.004727633471247827
2013-03-14 21:00:00,-0.0005890935735806124
2013-03-14 22:00:00,-0.0005954359148745425
2013-03-14 23:00:00,-0.0005949030696683621
2013-03-15 00:00:00,-0.0006021797935318318
2013-03-15 01:00:00,-0.0006044744359314791
2013-03-15 02:00:00,-0.0006044885553819768
2013-03-15 03:00:00,-0.000614135741670907
2013-03-15 04:00:00,-0.0006139389367945114
2013-03-15 05:00:00,-0.0006096697045450128
2013-03-15 06:00:00,-0.0006077852999624156
2013-03-15 07:00:00,-0.0006097814302847837
2013-03-15 08:00:00,-0.0006070749402624642
2013-03-15 09:00:00,-0.0006040401228801784
2013-03-15 10:00:00,-0.0005988823240841157
2013-03-15 11:00:00,-0.0005860729020241706
2013-03-15 12:00:00,-0.0005892141484764579
2013-03-15 13:00:00,-0.0005794646590402408
2013-03-15 14:00:00,-0.002863857796000957
2013-03-15 15:00:00,-0.013638701829677302
2013-03-15 16:00:00,-0.00019157172937411815
2013-03-15 17:00:00,-0.0001931343222167925
2013-03-15 18:00:00,-0.00019228584233133006
2013-03-15 19:00:00,-0.007300591222701769
2013-03-15 20:00:00,-0.0005680421604665753
2013-03-15 21:00:00,-0.0005791247622255469
2013-03-15 22:00:00,-0.000584492210236931
2013-03-15 23:00:00,-0.0005905150119360769
2013-03-16 00:00:00,-0.0005931322439209907
2013-03-16 01:00:00,-0.0005942182369835791
2013-03-16 02:00:00,-0.0005977955793241563
2013-03-16 03:00:00,-0.0005965601449133828
2013-03-16 04:00:00,-0.0006011337611653289
2013-03-16 05:00:00,-0.000602720354891062
2013-03-16 06:00:00,-0.0006059088241272548
2013-03-16 07:00:00,-0.000608440945370603
2013-03-16 08:00:00,-0.0006049519004136528
2013-03-16 09:00:00,-0.0006005794984957902
2013-03-16 10:00:00,-0.0005993949846470059
2013-03-16 11:00:00,-0.0005944140771134698
2013-03-16 12:00:00,-0.000589714991292567
2013-03-16 13:00:00,-0.0005896226111872238
2013-03-16 14:00:00,-0.0005814655187350581
2013-03-16 15:00:00,-0.005517601492101676
2013-03-16 16:00:00,-0.0059905674679612275
2013-03-16 17:00:00,-0.00014733562784385867
2013-03-16 18:00:00,-0.00014713658993059653
2013-03-16 19:00:00,-0.006637610120833415
2013-03-16 20:00:00,-0.006056078078927385
2013-03-16 21:00:00,-0.0006127914953140134
2013-03-16 22:00:00,-0.0005873552900084178
2013-03-16 23:00:00,-0.0005914513353673101
2013-03-17 00:00:00,-0.0005926631733927934
2013-03-17 01:00:00,-0.0011924845825888042
2013-03-17 02:00:00,-0.000937766697461484
2013-03-17 03:00:00,-0.0008758402041166846
2013-03-17 04:00:00,-0.0008397632341257122
2013-03-17 05:00:00,-0.000815982846688712
2013-03-17 06:00:00,-0.0008061488306339015
2013-03-17 07:00:00,-0.0007973073370521888
2013-03-17 08:00:00,-0.0007861439091811917
2013-03-17 09:00:00,-0.0007768709440370003
2013-03-17 10:00:00,-0.0007706537021476834
2013-03-17 11:00:00,-0.0007638660340489878
2013-03-17 12:00:00,-0.0007584243035125837
2013-03-17 13:00:00,-0.0007552980982836743
2013-03-17 14:00:00,-0.0007448264923368697
2013-03-17 15:00:00,-0.005062916516180849
2013-03-17 16:00:00,-0.0032623312604300736
2013-03-17 17:00:00,-0.0005216393324189994
2013-03-17 18:00:00,-0.004654558125821495
2013-03-17 19:00:00,-0.005036168703099975
2013-03-17 20:00:00,-0.0008510213406225375
2013-03-17 21:00:00,-0.0010731500892688928
2013-03-17 22:00:00,-0.0005874527860214585
2013-03-17 23:00:00,-0.0005907051895519544
2013-03-18 00:00:00,-0.0005939735738138552
2013-03-18 01:00:00,-0.0006704412912768021
2013-03-18 02:00:00,-0.0006464867346949177
2013-03-18 03:00:00,-0.0006399695776053704
2013-03-18 04:00:00,-0.000633010012052182
2013-03-18 05:00:00,-0.000626898634209283
2013-03-18 06:00:00,-0.0006192320538502827
2013-03-18 07:00:00,-0.0006204113019521174
2013-03-18 08:00:00,-0.0006155810344807833
2013-03-18 09:00:00,-0.0006098113167354313
2013-03-18 10:00:00,-0.0006036094107457757
2013-03-18 11:00:00,-0.0005910042100367718
2013-03-18 12:00:00,-0.0005910681175009813
2013-03-18 13:00:00,-0.0005817610181111377
2013-03-18 14:00:00,-0.00248365354445923
2013-03-18 15:00:00,-0.006323174102817575
2013-03-18 16:00:00,-0.00022230977992876433
2013-03-18 17:00:00,-0.00022309070573101053
2013-03-18 18:00:00,-0.00022055358067518682
2013-03-18 19:00:00,-0.0071568756443411985
2013-03-18 20:00:00,-0.002459336341416929
2013-03-18 21:00:00,-0.0005888101941309287
2013-03-18 22:00:00,-0.0005954008020125912
2013-03-18 23:00:00,-0.0005992172536934959
2013-03-19 00:00:00,-0.0006020262690071831
2013-03-19 01:00:00,-0.0006074157777220535
2013-03-19 02:00:00,-0.0006156039748930198
2013-03-19 03:00:00,-0.000620659825472103
2013-03-19 04:00:00,-0.0006199146566814306
2013-03-19 05:00:00,-0.0006192581465711555
2013-03-19 06:00:00,-0.0006154101433821779
2013-03-19 07:00:00,-0.0006191516583839984
2013-03-19 08:00:00,-0.0006151757438601635
2013-03-19 09:00:00,-0.0006136575200343941
2013-03-19 10:00:00,-0.0006101726607994351
2013-03-19 11:00:00,-0.0005999687391522457
2013-03-19 12:00:00,-0.0005933810489295865
2013-03-19 13:00:00,-0.0005836860718773096
2013-03-19 14:00:00,-0.0013244265846878989
2013-03-19 15:00:00,-0.004371538557279564
2013-03-19 16:00:00,-0.004688875100782752
2013-03-19 17:00:00,-0.004750730464365915
2013-03-19 18:00:00,-0.004639521028366289
2013-03-19 19:00:00,-0.004483112203160999
2013-03-19 20:00:00,-0.001329267865003203
2013-03-19 21:00:00,-0.0005945094944763696
2013-03-19 22:00:00,-0.0006055921462575498
2013-03-19 23:00:00,-0.0006074168718441797
2013-03-20 00:00:00,-0.000615527555510198
2013-03-20 01:00:00,-0.0006181769358590827
2013-03-20 02:00:00,-0.0006239917502171011
2013-03-20 03:00:00,-0.0006340290833577455
2013-03-20 04:00:00,-0.0006348415374759497
2013-03-20 05:00:00,-0.0006334315130516188
2013-03-20 06:00:00,-0.0006306370050879195
2013-03-20 07:00:00,-0.0006334429094749794
2013-03-20 08:00:00,-0.0006257972211187735
2013-03-20 09:00:00,-0.0006218614789759158
2013-03-20 10:00:00,-0.0006214944214661955
2013-03-20 11:00:00,-0.0006069846594982664
2013-03-20 12:00:00,-0.000602962652919814
2013-03-20 13:00:00,-0.000592874433095858
2013-03-20 14:00:00,-0.0019199569178454112
2013-03-20 15:00:00,-0.004498621198763431
2013-03-20 16:00:00,-0.004506561909238371
2013-03-20 17:00:00,-0.004600522100645321
2013-03-20 18:00:00,-0.00448745556650465
2013-03-20 19:00:00,-0.0040166033923014766
2013-03-20 20:00:00,-0.001326628892456938
2013-03-20 21:00:00,-0.0006014446876179136
2013-03-20 22:00:00,-0.0006104165577198728
2013-03-20 23:00:00,-0.0006114729894761695
2013-03-21 00:00:00,-0.0006200774132594233
2013-03-21 01:00:00,-0.0006215236535354052
2013-03-21 02:00:00,-0.0006310930161816941
2013-03-21 03:00:00,-0.00063856066117296
2013-03-21 04:00:00,-0.000638710584553337
2013-03-21 05:00:00,-0.0006365644901507039
2013-03-21 06:00:00,-0.0006318966181879659
2013-03-21 07:00:00,-0.0006358679220284102
2013-03-21 08:00:00,-0.0006302561744178092
2013-03-21 09:00:00,-0.0006263357320221985
2013-03-21 10:00:00,-0.0006230904768926848
2013-03-21 11:00:00,-0.0006115171609053505
2013-03-21 12:00:00,-0.0006059542888579017
2013-03-21 13:00:00,-0.000597961834500893
2013-03-21 14:00:00,-0.001332041155819752
2013-03-21 15:00:00,-0.0039830447553868
2013-03-21 16:00:00,-0.004442512404239096
2013-03-21 17:00:00,-0.004533028984042176
2013-03-21 18:00:00,-0.0044159712160762865
2013-03-21 19:00:00,-0.00397653795334918
2013-03-21 20:00:00,-0.0013350270887713123
2013-03-21 21:00:00,-0.0006023769310559146
2013-03-21 22:00:00,-0.0006117365742284164
2013-03-21 23:00:00,-0.0006099662587075727
2013-03-22 00:00:00,-0.0006183226187204127
2013-03-22 01:00:00,-0.0006222848014658666
2013-03-22 02:00:00,-0.0006302200254140189
2013-03-22 03:00:00,-0.0006388018609868595
2013-03-22 04:00:00,-0.0006389097582086833
2013-03-22 05:00:00,-0.0006378680168381834
2013-03-22 06:00:00,-0.0006328313061203517
2013-03-22 07:00:00,-0.0006363279180732206
2013-03-22 08:00:00,-0.00063413641828447
2013-03-22 09:00:00,-0.0006299806534570962
2013-03-22 10:00:00,-0.0006245534166282596
2013-03-22 11:00:00,-0.000612336706581118
2013-03-22 12:00:00,-0.0006161194478409016
2013-03-22 13:00:00,-0.0006080449870751181
2013-03-22 14:00:00,-0.0024966352839328465
2013-03-22 15:00:00,-0.006584438534900983
2013-03-22 16:00:00,-0.00045583065639220877
2013-03-22 17:00:00,-0.00045936897504361696
2013-03-22 18:00:00,-0.0004529553993961599
2013-03-22 19:00:00,-0.010774746811875957
2013-03-22 20:00:00,-0.002409106988579879
2013-03-22 21:00:00,-0.0006107639264882891
2013-03-22 22:00:00,-0.0006170500928419642
2013-03-22 23:00:00,-0.000612928841746907
2013-03-23 00:00:00,-0.000618105662852031
2013-03-23 01:00:00,-0.0006245322251743346
2013-03-23 02:00:00,-0.0006246324869607633
2013-03-23 03:00:00,-0.0006351315219035314
2013-03-23 04:00:00,-0.0006305027043254086
2013-03-23 05:00:00,-0.0006295821904132026
2013-03-23 06:00:00,-0.0006284506773681642
2013-03-23 07:00:00,-0.0006307075850600086
2013-03-23 08:00:00,-0.0006255422788399301
2013-03-23 09:00:00,-0.0006214125146470906
2013-03-23 10:00:00,-0.0006163495831970067
2013-03-23 11:00:00,-0.0006072341875551501
2013-03-23 12:00:00,-0.000601406961777684
2013-03-23 13:00:00,-0.0005934737214374763
2013-03-23 14:00:00,-0.01122600910912297
2013-03-23 15:00:00,-0.002656635377661587
2013-03-23 16:00:00,-0.003302423639524932
2013-03-23 17:00:00,-0.0016630237764729827
2013-03-23 18:00:00,-0.0016831188645483053
2013-03-23 19:00:00,-0.004689301865255402
2013-03-23 20:00:00,-0.004707729248366377
2013-03-23 21:00:00,-0.000608039655162429
2013-03-23 22:00:00,-0.0005987265362819016
2013-03-23 23:00:00,-0.0006011059585944167
2013-03-24 00:00:00,-0.0006100875011725293
2013-03-24 01:00:00,-0.0006855991832708241
2013-03-24 02:00:00,-0.0006569265042344341
2013-03-24 03:00:00,-0.0006534319245474762
2013-03-24 04:00:00,-0.0006458057544023177
2013-03-24 05:00:00,-0.0006380194254234084
2013-03-24 06:00:00,-0.0006368391716478072
2013-03-24 07:00:00,-0.0006361918578932091
2013-03-24 08:00:00,-0.0006277150364439876
2013-03-24 09:00:00,-0.0006208995444012544
2013-03-24 10:00:00,-0.0006162223496630759
2013-03-24 11:00:00,-0.0006059334727979149
2013-03-24 12:00:00,-0.0005955679648650403
2013-03-24 13:00:00,-0.0005832340648339596
2013-03-24 14:00:00,-0.0023012749716144754
2013-03-24 15:00:00,-0.0017288117896896438
2013-03-24 16:00:00,-0.002045895268111053
2013-03-24 17:00:00,-0.003329257115638029
2013-03-24 18:00:00,-0.003221165047307295
2013-03-24 19:00:00,-0.002759704371328553
2013-03-24 20:00:00,-0.0017985472768486943
2013-03-24 21:00:00,-0.0006036079453224374
2013-03-24 22:00:00,-0.0005927232523390558
2013-03-24 23:00:00,-0.0005986004275655432
2013-03-25 00:00:00,-0.0006725801322318148
2013-03-25 01:00:00,-0.0006480938804998004
2013-03-25 02:00:00,-0.000643349295387452
2013-03-25 03:00:00,-0.0006358645632644766
2013-03-25 04:00:00,-0.0006382228746133478
2013-03-25 05:00:00,-0.0006272982850532571
2013-03-25 06:00:00,-0.0006242522795218974
2013-03-25 07:00:00,-0.0006249492028018722
2013-03-25 08:00:00,-0.0006152383996322897
2013-03-25 09:00:00,-0.0006084997023663163
2013-03-25 10:00:00,-0.0006045090144652931
2013-03-25 11:00:00,-0.0005947123008809285
2013-03-25 12:00:00,-0.0005886087405997387
2013-03-25 13:00:00,-0.0005734869141633681
2013-03-25 14:00:00,-0.006277727532960853
2013-03-25 15:00:00,-0.00243994662332625
2013-03-25 16:00:00,-0.002697152704513428
2013-03-25 17:00:00,-0.0027443916892480047
2013-03-25 18:00:00,-0.0026743889425233647
2013-03-25 19:00:00,-0.003110948826360982
2013-03-25 20:00:00,-0.0017971453830796236
2013-03-25 21:00:00,-0.0005832812430526246
2013-03-25 22:00:00,-0.0005910557770221203
2013-03-25 23:00:00,-0.0005917357443649962
2013-03-26 00:00:00,-0.0005975898743599828
2013-03-26 01:00:00,-0.0006025790203239012
2013-03-26 02:00:00,-0.0006014127079652098
2013-03-26 03:00:00,-0.0006142941565485671
2013-03-26 04:00:00,-0.0006137973307431821
2013-03-26 05:00:00,-0.0006114306477229547
2013-03-26 06:00:00,-0.0006071282587072346
2013-03-26 07:00:00,-0.0006113554879902949
2013-03-26 08:00:00,-0.0006072817047879653
2013-03-26 09:00:00,-0.0006014016364588315
2013-03-26 10:00:00,-0.0005965937571090763
2013-03-26 11:00:00,-0.000586086548082676
2013-03-26 12:00:00,-0.0005789384649688145
2013-03-26 13:00:00,-0.0005677830899912806
2013-03-26 14:00:00,-0.0005432885959635314
2013-03-26 15:00:00,-0.0008392793351958971
2013-03-26 16:00:00,-0.0002784347211672866
2013-03-26 17:00:00,-0.0002759068192972336
2013-03-26 18:00:00,-0.0008355076743100653
2013-03-26 19:00:00,-0.010460430372859264
2013-03-26 20:00:00,-0.0005643245021929033
2013-03-26 21:00:00,-0.0005758157622040017
2013-03-26 22:00:00,-0.0005808329997307737
2013-03-26 23:00:00,-0.0005867255476914579
2013-03-27 00:00:00,-0.0005890301208637538
2013-03-27 01:00:00,-0.0005922084969824937
2013-03-27 02:00:00,-0.0005973812894808361
2013-03-27 03:00:00,-0.0005968959162601095
2013-03-27 04:00:00,-0.0006021580340984656
2013-03-27 05:00:00,-0.0006029398475675407
2013-03-27 06:00:00,-0.0006004628496611986
2013-03-27 07:00:00,-0.0006013529905430914
2013-03-27 08:00:00,-0.0005943418175320403
2013-03-27 09:00:00,-0.0005904800186726789
2013-03-27 10:00:00,-0.0005927817060182861
2013-03-27 11:00:00,-0.0005872792467016552
2013-03-27 12:00:00,-0.0005807893467135727
2013-03-27 13:00:00,-0.0005741061663684377
2013-03-27 14:00:00,-0.0005614887350020581
2013-03-27 15:00:00,-0.015609806209340604
2013-03-27 16:00:00,-0.0001892412974484614
2013-03-27 17:00:00,-0.00018999962912857882
2013-03-27 18:00:00,-0.00019018477632926079
2013-03-27 19:00:00,-0.008248174672644382
2013-03-27 20:00:00,-0.0005664419918502972
2013-03-27 21:00:00,-0.0005780669380328618
2013-03-27 22:00:00,-0.0005823445821988571
2013-03-27 23:00:00,-0.0005852796266481164
2013-03-28 00:00:00,-0.0005923383700974227
2013-03-28 01:00:00,-0.0005949968417553464
2013-03-28 02:00:00,-0.0005965147634015011
2013-03-28 03:00:00,-0.0005979698935334454
2013-03-28 04:00:00,-0.000602702089054219
2013-03-28 05:00:00,-0.0005999177149078605
2013-03-28 06:00:00,-0.0006002255199746287
2013-03-28 07:00:00,-0.0006046347818937647
2013-03-28 08:00:00,-0.0006005863278915058
2013-03-28 09:00:00,-0.000596799314052987
2013-03-28 10:00:00,-0.000589676726349353
2013-03-28 11:00:00,-0.000588713152865239
2013-03-28 12:00:00,-0.0005808488272123213
2013-03-28 13:00:00,-0.0005765681926277466
2013-03-28 14:00:00,-0.0005675354545928712
2013-03-28 15:00:00,-0.012056132117777452
2013-03-28 16:00:00,-0.00018879114531955565
2013-03-28 17:00:00,-0.0002923046986325062
2013-03-28 18:00:00,-0.0005489591071636823
2013-03-28 19:00:00,-0.011643709487998422
2013-03-28 20:00:00,-0.0029364577758315136
2013-03-28 21:00:00,-0.0005857284763806092
2013-03-28 22:00:00,-0.0005862827356395428
2013-03-28 23:00:00,-0.0005911226612624887
2013-03-29 00:00:00,-0.0005979749116704625
2013-03-29 01:00:00,-0.0006024962926858279
2013-03-29 02:00:00,-0.0006044928459232324
2013-03-29 03:00:00,-0.0006060991904632829
2013-03-29 04:00:00,-0.0006110210706538055
2013-03-29 05:00:00,-0.0006075080814298417
2013-03-29 06:00:00,-0.0006076689783185429
2013-03-29 07:00:00,-0.0006106335499680426
2013-03-29 08:00:00,-0.0006079624731682998
2013-03-29 09:00:00,-0.0006018709311774728
2013-03-29 10:00:00,-0.0005992246774439991
2013-03-29 11:00:00,-0.0005896028774259321
2013-03-29 12:00:00,-0.0005842583136654866
2013-03-29 13:00:00,-0.0005753414870923734
2013-03-29 14:00:00,-0.002454637828577688
2013-03-29 15:00:00,-0.0019485579191496072
2013-03-29 16:00:00,-0.0014115300991761615
2013-03-29 17:00:00,-0.0014251756924750225
2013-03-29 18:00:00,-0.00140844283714614
2013-03-29 19:00:00,-0.0018132066911675793
2013-03-29 20:00:00,-0.002369781897868961
2013-03-29 21:00:00,-0.0005804689994874934
2013-03-29 22:00:00,-0.0005898309950680414
2013-03-29 23:00:00,-0.0005884164961571514
2013-03-30 00:00:00,-0.0005989674191368977
2013-03-30 01:00:00,-0.000599700653765467
2013-03-30 02:00:00,-0.0006070312920201104
2013-03-30 03:00:00,-0.0006073491776987794
2013-03-30 04:00:00,-0.0006131623806595599
2013-03-30 05:00:00,-0.0006115467124345741
2013-03-30 06:00:00,-0.0006112643200140155
2013-03-30 07:00:00,-0.0006121557858023152
2013-03-30 08:00:00,-0.000608982114272294
2013-03-30 09:00:00,-0.000602339583565481
2013-03-30 10:00:00,-0.0005997357525302505
2013-03-30 11:00:00,-0.0005951921784799197
2013-03-30 12:00:00,-0.0005865113885192841
2013-03-30 13:00:00,-0.0005781089457741473
2013-03-30 14:00:00,-0.004897984330000327
2013-03-30 15:00:00,-0.00259357756249301
2013-03-30 16:00:00,-0.0036042825063304917
2013-03-30 17:00:00,-0.002174582186853513
2013-03-30 18:00:00,-0.003376379903329507
2013-03-30 19:00:00,-0.002376774496951839
2013-03-30 20:00:00,-0.005913449289437267
2013-03-30 21:00:00,-0.0005901033173358883
2013-03-30 22:00:00,-0.0005812591439280368
2013-03-30 23:00:00,-0.0005829222545798984
2013-03-31 00:00:00,-0.0005939162820141064
2013-03-31 01:00:00,-0.0006651406333730847
2013-03-31 02:00:00,-0.0006444815271606785
2013-03-31 03:00:00,-0.0006375876819220139
2013-03-31 04:00:00,-0.0006294678805716103
2013-03-31 05:00:00,-0.0006223618161129707
2013-03-31 06:00:00,-0.0006213193776147818
2013-03-31 07:00:00,-0.0006203899563388404
2013-03-31 08:00:00,-0.0006125097429503512
2013-03-31 09:00:00,-0.0006051235018276202
2013-03-31 10:00:00,-0.0005980859730243537
2013-03-31 11:00:00,-0.0005890046045351482
2013-03-31 12:00:00,-0.0005768605856246722
2013-03-31 13:00:00,-0.0005653942403114343
2013-03-31 14:00:00,-0.0012629073225980392
2013-03-31 15:00:00,-0.00525663118060038
2013-03-31 16:00:00,-0.005923258973780321
2013-03-31 17:00:00,-0.006102677592480177
2013-03-31 18:00:00,-0.005908405516038329
2013-03-31 19:00:00,-0.005219090882746968
2013-03-31 20:00:00,-0.0007291822844308626
2013-03-31 21:00:00,-0.0005779136286037101
2013-03-31 22:00:00,-0.0005701998538825137
2013-03-31 23:00:00,-0.0005729434228669561
2013-04-01 00:00:00,-0.000657674615013093
2013-04-01 01:00:00,-0.0006318283794826129
2013-04-01 02:00:00,-0.0006223489504009194
2013-04-01 03:00:00,-0.0006185101656228653
2013-04-01 04:00:00,-0.0006153060080578143
2013-04-01 05:00:00,-0.0006135402429663372
2013-04-01 06:00:00,-0.0006119320948982931
2013-04-01 07:00:00,-0.0006081983301555738
2013-04-01 08:00:00,-0.0006092978594551823
2013-04-01 09:00:00,-0.0005975852664050763
2013-04-01 10:00:00,-0.0005907481709073181
2013-04-01 11:00:00,-0.0005805532700833282
2013-04-01 12:00:00,-0.0005746046576859953
2013-04-01 13:00:00,-0.0005571209408117284
2013-04-01 14:00:00,-0.0012461930878089333
2013-04-01 15:00:00,-0.005248892645795422
2013-04-01 16:00:00,-0.005912301831358491
2013-04-01 17:00:00,-0.006090588709867006
2013-04-01 18:00:00,-0.005909584642267873
2013-04-01 19:00:00,-0.005234496158209367
2013-04-01 20:00:00,-0.0007640250591975928
2013-04-01 21:00:00,-0.0005673294685948349
2013-04-01 22:00:00,-0.000573381064896239
2013-04-01 23:00:00,-0.000580276388063794
2013-04-02 00:00:00,-0.00058190273693981
2013-04-02 01:00:00,-0.0005923156722928979
2013-04-02 02:00:00,-0.0005992194091959391
2013-04-02 03:00:00,-0.0005993128474983678
2013-04-02 04:00:00,-0.00059741427503468
2013-04-02 05:00:00,-0.0005995115488985903
2013-04-02 06:00:00,-0.0006018774427047902
2013-04-02 07:00:00,-0.0005966532642105449
2013-04-02 08:00:00,-0.0005988705302115704
2013-04-02 09:00:00,-0.0005873234188129572
2013-04-02 10:00:00,-0.0005809826409404195
2013-04-02 11:00:00,-0.0005680578246938239
2013-04-02 12:00:00,-0.0005604255111393286
2013-04-02 13:00:00,-0.0005369074588088552
2013-04-02 14:00:00,-0.0028969202862754173
2013-04-02 15:00:00,-0.005385059605032438
2013-04-02 16:00:00,-0.006042908659310342
2013-04-02 17:00:00,-0.006185040462241886
2013-04-02 18:00:00,-0.005974382846034132
2013-04-02 19:00:00,-0.005276644402783859
2013-04-02 20:00:00,-0.0012814606288884534
2013-04-02 21:00:00,-0.000558628687485907
